,XETG00171__0018220_DRG-Region_4_RoiSet_real_size.zip,01208-07154,01153-07494,01213-08347,01404-08714,01255-08850,01089-08860,00966-08838,01114-09022,01276-09161,01230-09366,01591-08733,01620-08843,01576-09371,01611-09771,01651-09641,01319-09734,01238-09782,01354-10012,01524-10039,01875-09700,01819-09391,01814-10159,01771-10433,01793-10674,01959-10889,02077-10433,02256-10586,02199-10802,02279-11053,02528-11344,02547-11483,02779-11401,02683-11029,02882-11602,02982-11778,03115-11633,03150-11403,03308-11404,03504-11715,03473-11998,03663-11896,03583-12120,03793-12473,03941-12459,04062-12379,04210-12547,04410-12547,04597-12619,04473-12342,04900-12424,05108-12821,05344-12363,05652-12617,05685-12364,05965-12227,05835-12127,05722-12220,05918-11976,05789-11781,05658-12089,05455-11999,05654-11319,05622-11165,05386-11157,05263-11348,05051-11023,05380-10768,04969-10603,04746-10349,04727-10083,05548-09225,05769-09032,05598-08571,05328-07429,05198-07124,04562-06620,02265-07668,01977-07884,01988-08474,02445-08573,02296-08763,02104-09078,02931-08646,02896-08825,03192-09054,03420-08132,02409-09035,02442-09397,02161-09572,01991-09973,02276-09783,02560-10315,02643-10123,02817-10499,02628-10541,02760-10757,02917-10702,03100-09624,03114-09899,03369-09618,03363-09359,03397-09836,03254-10303,03312-10839,03400-11013,03394-10916,03201-11095,03430-11192,03585-11339,03638-11614,03849-11455,03821-11200,04310-10888,04310-11380,04188-11630,03897-11797,03938-11997,04043-12139,04304-12126,04963-11883,04808-11765,04885-11598,04927-11461,04979-11248,04212-09474,03968-09737,03965-09927,04209-10089,03608-10231,03615-10851,03821-10551,06437-11400,06417-11621,06623-11792,06736-11740,06898-11469,07306-11644,07418-11397,07699-11330,07644-11155,06887-13599,06820-13420,06950-13079,07206-14104,07839-13615,08086-13415,08425-13565,08580-13162,08227-14536,08749-14001,08582-13844,08420-12568,08751-12546,09038-12368,09502-12427,09197-13066,09113-13449,09534-13002,09786-13231,09514-13821,09445-14095,09457-14241,09438-14549,09094-14638,09948-14213,10294-14172,10115-14281,10422-13767,10655-13687,10362-13443,10062-13704,10111-13505,10094-13063,10636-13163,11234-13291,12414-12301,13236-12025,13502-11823,13755-11274,14003-10864,14041-10221,14406-10224,14369-09903,14206-09756,13996-09891,14039-09590,13767-09799,13682-09450,14464-09348,14500-09445,15110-09003,13884-09032,13821-08753,13604-08794,13350-08936,13150-08815,13008-08632,12924-08556,12549-08096,12435-08272,12444-08618,12148-08594,12065-08100,11911-08405,11902-08142,11703-08197,11717-08062,11623-07800,11011-07641,10633-07820,10318-07824,09373-08387,09193-07904,08999-08171,08467-08510,08237-08969,07711-09263,08694-08938,09049-08921,09274-09127,09513-09117,09763-08738,09746-08322,10260-08703,10199-08965,10517-08412,10781-08058,10940-08413,11030-08250,11138-08439,11338-08289,11590-08527,11334-08653,11227-08784,10999-08812,10837-08957,10529-08954,10637-09072,10861-09272,11032-09303,11117-09061,11434-09165,11410-09282,11442-09384,11737-08842,11513-09021,11655-09341,11818-09177,11959-09007,13443-09942,13343-09575,13226-09364,12948-09518,12862-09213,12662-08896,12673-09163,12455-09165,12251-08967,12088-09201,12222-09358,12057-09460,12235-09535,12387-09653,12522-09442,12611-09896,12451-10077,12432-10176,12805-09792,13154-10504,13268-10418,13454-10550,13443-10666,13646-10330,13709-10654,13734-10874,13547-10792,13390-10936,13216-11006,13012-11469,12731-11259,12385-11181,11821-11387,11865-10883,11506-10336,11742-10380,11828-09922,11624-10076,11519-09862,11130-11385,10898-11037,10720-11367,10594-11167,10437-10920,10243-11491,10004-10780,09928-10134,09839-09808,09421-09885,09208-10024,09453-10428,09146-10591,09025-10345,08802-10738,08755-10354,08476-10741,02262-06422,04306-08387,06290-10661,08938-11665,06190-07217,07662-12498,11676-12155,10824-10156,02940-07601,07548-10175
KCNG4,0,2,0,1,0,9,0,1,0,0,0,0,0,2,0,0,0,3,34,0,4,0,1,0,0,1,7,2,15,1,0,0,0,0,0,1,0,4,0,2,0,2,0,5,0,2,1,0,0,5,13,13,1,0,0,14,2,3,1,2,5,0,0,8,0,0,0,0,1,0,0,0,14,0,4,0,77,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,8,0,0,0,0,3,4,0,0,1,0,14,0,1,1,1,0,0,0,0,0,0,0,0,0,0,17,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,18,0,0,0,0,0,0,12,0,0,0,0,8,0,1,0,12,0,0,0,4,0,0,0,9,4,0,7,26,0,9,0,0,0,6,1,0,19,1,25,0,0,0,0,1,0,10,29,0,0,0,4,1,2,1,9,0,0,4,0,0,13,0,0,1,0,0,25,0,1,10,0,0,0,7,11,16,11,0,0,1,77,0,8,0,0,29,3,0,0,0,2,0,0,4,8,6,0,8,0,0,4,0,0,0,1,0,0,0,10,1,12,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,33,0,1,0,0,0,5,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,0,0,0,0,0,2,0,8,6,1,2,7,5,0,0,3,1
NegControlCodeword_0537,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,1,0,3,1,0,1,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,1,0,3,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1,2,1,0,0,5,0,1,1,7,2,5,0,5,0
NegControlCodeword_0516,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,1,0,0,1,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,16,20,5,9,4,8,3,0,7,6
NegControlProbe_00002,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,20,11,8,21,9,12,5,18,10,21
CCK,0,1,0,0,0,0,0,51,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,3,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,50,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,23,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,35,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,60,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,3,0,0,12,0,0,0,0,1,1,0,0,13,0,0,1,0,33,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,19,0,0,2,1,0,0,0,2,0,0,18,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,31,27,11,28,11,13,17,16,22,12
MRGPRX4,0,1,1,0,1,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,11,6,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,34,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,2,0,16,2,0,0,0,0,0,0,0,2,0,0,52,0,0,0,2,2,0,0,0,0,1,0,1,0,0,2,0,0,19,0,0,2,1,0,0,1,0,0,0,0,0,0,2,0,1,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,3,3,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,23,14,10,13,5,5,2,6,11,6
NegControlCodeword_0508,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,13,5,1,17,0,5,2,6,5,14
NegControlCodeword_0524,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,24,33,14,45,9,12,11,16,8,31
NegControlCodeword_0523,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,5,1,0,3,0,3,0,3,0
NegControlCodeword_0525,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,8,6,5,6,5,4,4,1,3
MRGPRD,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,12,54,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,28,5,3,5,0,3,1,1,27,0,0,2,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,22,2,0,0,0,0,1,0,0,0,1,49,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,40,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,39,0,1,0,0,0,0,0,23,21,0,7,33,1,0,0,0,0,10,0,0,32,0,81,0,0,0,0,0,1,0,0,0,0,0,0,1,25,0,23,0,0,24,0,0,0,0,0,1,0,0,63,0,0,34,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,49,4,0,0,0,0,0,0,0,43,63,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,32,1,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,97,0,0,0,0,0,24,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,4,0,0,0,0,1,0,0,0,6,4,2,7,1,0,1,2,1,1
NegControlCodeword_0539,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,9,4,1,4,2,2,2,0,6,1
NegControlCodeword_0514,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,7,5,6,11,2,4,2,3,2,6
NegControlCodeword_0526,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,1,0,0,1,2,0,0,0,0,2,0,0,0,1,2,4,2,2,4,3,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,2,0,6,5,1,1,1,0,1,5,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,8,0,0,1,0,1,7,6,1,6,3,4,2,1,4,3
NegControlProbe_00004,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,4,7,6,2,1,0,7,8
NegControlCodeword_0520,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,4,7,11,4,4,2,5,2
NegControlCodeword_0513,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,11,6,15,10,16,5,3,10,23
PTGDR,0,0,0,0,2,31,0,23,1,0,1,0,0,11,1,0,14,5,34,1,3,0,0,12,27,1,3,0,2,0,1,1,1,0,0,0,0,6,0,0,0,0,0,9,1,3,11,0,0,1,2,4,1,23,0,17,2,2,5,1,15,1,0,1,2,0,5,0,14,1,30,2,1,0,0,0,4,0,1,0,0,3,0,0,0,3,0,0,0,0,1,0,0,10,2,0,0,0,0,2,0,0,13,0,1,16,0,0,1,0,0,2,0,0,0,0,0,1,1,2,33,1,0,12,1,0,0,2,1,1,2,1,0,0,1,0,2,7,0,21,0,10,0,0,0,7,6,9,0,3,1,0,1,1,0,5,11,18,1,1,0,2,0,0,0,35,6,1,5,15,18,55,0,0,0,19,41,1,23,0,59,1,1,0,0,1,1,28,0,0,0,1,13,0,3,0,7,0,0,11,0,1,0,1,0,35,2,2,34,2,0,9,0,2,1,0,1,0,0,0,4,3,1,0,10,1,0,25,2,0,0,0,0,3,2,0,17,7,0,1,1,0,3,0,1,0,0,0,0,0,1,12,5,22,10,1,0,0,0,0,0,1,1,90,0,0,1,0,2,1,3,0,0,30,1,0,1,0,0,15,29,1,0,1,2,0,0,0,1,0,0,1,0,1,0,0,7,1,1,0,0,0,20,13,0,10,39,62,22,40,19,25,57,27,26,22
