,13555-11883,13487-11218,13555-11018,13452-10809,13485-10524,13330-10530,13183-10682,13044-10954,13019-11945,12852-11772,12687-12076,13004-12542,12917-12707,12342-12666,14414-11348,14215-11217,14136-11625,14296-10951,14430-11046,14586-10803,14816-10620,14912-09898,15362-10598,15339-10946,15492-11221,15753-11065,16080-11105,15933-10717,15902-11450,16049-11805,16018-12010,15656-12192,15370-12001,15247-11655,15128-11867,15052-12123,15295-12555,15087-12351,15319-12314,16287-13316,15894-13552,16060-13668,16185-14054,15951-13866,15952-14234,15177-13423,14943-13744,14814-13944,14696-14370,14577-14487,14116-13916,14280-13915,14154-13670,13922-13855,13505-13781,13288-13806,13378-13405,13313-14111,13348-14358,13592-14420,13665-14243,13364-14779,13446-14686,13441-15241,14732-12173,14572-11962,14243-12200,15852-10331,16071-09837,15873-09801,16087-09559,16104-09345,15489-09961,15563-09607,15289-09673,16708-09379,16680-09730,15809-07876,15828-08324,15636-08226,15544-08025,15368-07992,15304-07760,15431-07323,15143-07428,15116-07611,15029-07199,14579-07526,14932-07841,14865-07666,14795-07401,14730-07769,14662-07128,14995-06683,14962-06416,14954-05901,14370-05725,13997-05936,13672-06312,13526-05968,13016-05357,12805-05565,14511-08158,14793-08307,14475-08531,14608-08600,14339-09041,14642-09267,14569-09529,14425-09734,14317-09869,14218-10234,13993-10305,13971-10137,13884-10616,13826-09830,13624-10042,13538-10230,14310-08778,14072-08829,14175-08638,13755-09219,13728-09461,13737-07899,13751-08124,13513-08021,13423-08176,13279-08353,13037-09534,14374-04262,14312-03992,14008-03645,13810-04010,13814-03448,13484-03636,13404-04013,13570-04185,12830-03968,12866-04262,12084-05030,12037-04775,12837-05972,12807-06139,12784-06503,12760-06364,12505-06189,12544-05920,12279-05881,12108-06120,12519-06667,12467-06806,12192-06680,13233-06961,12972-07093,13018-07196,12683-06933,11146-05008,10976-05262,10820-05207,10828-04571,10706-04646,10773-04815,10478-05298,10540-05544,10682-05796,10464-05760,10606-06037,10738-06246,10891-06426,11099-06491,11318-06619,11261-06751,11303-07144,11119-07034,10837-07262,10815-06845,10754-06603,10497-06376,10144-05664,09908-06056,10151-06356,10227-06555,10089-06790,09599-06502,10127-08561,09779-08697,09619-07542,09401-07311,09336-07832,09600-08241,09147-07265,09027-07344,08931-07475,08985-07600,08570-07385,09262-09135,09565-09586,09883-09679,10255-09718,10134-10064,09765-10116,09712-10463,10292-10490,10558-10778,10835-10939,11247-11153,11097-11516,12910-13517,13002-13605,12621-13614,11945-13921,11715-14084,11568-13782,11574-13522,11160-13822,11267-14037,10906-14138,10370-14038,10078-13854,10917-15069,10654-14799,09706-15340,09823-16464,09781-17138,09724-11184,09556-11522,09246-11930,09183-11464,09926-12476,09454-12743,08934-11662,09138-10715,09359-09853,09126-09498,08644-09579,08182-09199,08048-09776,08617-04413,08569-04712,08244-04615,08238-04964,08495-04978,08651-05258,08625-05433,08436-05459,08950-06286,08234-11377,08431-11977,08424-12271,08648-12293,08492-12714,08891-12782,08836-13432,08539-13521,08666-15418,08233-15937,08252-16413,09102-16408,07537-04955,07474-05261,07617-05540,07621-05991,07855-06201,07531-06288,07494-06607,07347-06099,07293-05820,06917-05602,06808-05851,06465-05919,06645-06144,07064-06361,06574-06439,06799-06649,06686-06853,06775-07095,07747-08186,07940-08098,08117-08276,07927-08495,07333-08153,06854-08390,06665-08765,06533-08969,06155-08531,06040-09194,05921-08931,07390-09391,07658-09329,07503-09933,07148-09748,06956-10293,06846-10456,06483-10516,06278-10072,06092-10216,05961-06396,05763-06609,05907-06814,06034-07078,05936-07255,06207-07185,05762-07231,05595-07421,05592-07247,05495-07762,05220-07813,05114-07531,05226-08069,04703-07501,04693-07715,04928-08276,04625-08192,04630-08415,05060-08608,04202-07875,04755-08809,04449-08909,04262-08865,04561-09145,04830-09823,05850-09867,05495-09965,05952-10392,05777-10657,04581-10892,04798-10899,04726-10707,04622-11128,04452-11394,04377-11226,04377-11003,05107-11969,05406-11974,06604-11803,06493-11601,06264-12103,06638-12311,06832-12440,07166-11929,08044-12239,08159-12587,07677-12432,07988-13283,07989-13342,08071-13768,07799-13813,07606-14119,07714-14323,07614-14584,07472-14517,07026-14651,07328-14114,07053-14175,07169-13709,06920-13409,06602-13749,06771-14132,06227-13308,05762-13220,05632-12716,05928-12344,04518-12937,04818-13673,05137-13633,05053-14077,05553-14287,05525-14129,05298-14231,06256-14068,06382-14335,06023-14591,05995-14381,05819-14507,05471-14747,05733-14931,06209-15926,06525-16490,04362-15201,03993-14444,04149-14297,03959-13928,03897-13632,03922-13416,03565-14028,03522-14652,03206-14125,03038-14127,03510-13417,03057-13516,03085-13248,03471-13228,03169-13076,02788-13096,02775-12748,02680-12835,03051-12749,03467-13041,03599-12962,03879-12997,03854-12662,03581-12700,03387-12418,03184-11920,03300-11966,03349-12079,03002-11753,03702-12150,03822-11869,03580-11722,03794-11498,03618-11290,03281-11584,03435-10956,03759-10964,03586-11013,03758-10569,03722-10284,04047-10177,03259-10295,03492-10298,03544-10140,03442-09910,03890-09915,04122-09846,04148-09695,04265-09428,04324-09150,03907-09486,03668-09587,03533-09404,03794-09082,03647-09132,03747-08657,03950-08337,04366-08182,13123-04755,15363-08705,09243-05738,04513-10279,11439-07696,11647-11646,07468-10869,09882-14468,06716-17142,05036-14723
TMEM273,0,4,0,1,0,4,8,12,3,3,3,5,3,4,2,1,1,1,0,8,0,162,11,0,1,131,1,10,7,3,0,198,2,1,4,6,136,8,0,0,1,2,3,0,53,0,0,10,1,86,1,0,4,1,1,2,0,1,45,3,0,14,0,14,32,3,1,1,1,0,0,0,55,4,3,4,5,20,27,0,2,0,27,75,0,0,2,0,3,1,3,4,184,2,1,18,0,9,100,0,0,102,119,180,0,0,0,4,7,0,2,1,0,0,0,142,3,0,0,4,2,290,0,6,2,0,4,0,1,0,2,0,0,0,1,1,0,2,6,1,11,3,1,0,0,0,1,0,23,1,0,2,1,0,4,1,2,1,1,0,1,2,4,0,2,1,2,2,2,0,0,5,0,0,19,1,1,29,26,254,4,20,16,4,1,1,101,2,4,0,0,0,0,4,128,259,192,119,6,11,264,2,127,65,3,2,2,50,0,5,1,2,0,3,312,0,2,1,0,4,5,3,40,0,4,1,2,183,7,58,1,3,134,2,251,63,3,2,5,7,3,0,1,0,5,0,3,1,21,1,12,8,5,1,0,4,0,12,2,88,5,3,0,7,0,1,4,2,2,3,3,1,5,3,10,0,6,0,0,3,35,3,5,3,0,2,8,9,4,0,1,73,21,1,4,4,11,0,1,1,0,1,0,1,1,1,1,99,2,185,52,2,1,1,0,5,19,0,0,4,123,0,1,0,5,6,4,0,12,3,2,1,0,0,1,2,23,23,1,6,6,7,13,2,0,1,0,1,0,0,0,71,5,0,0,9,144,0,1,21,0,3,3,13,4,9,0,0,0,0,0,2,0,4,2,0,3,0,3,140,24,5,0,6,291,6,1,57,4,59,6,47,4,126,0,2,2,3,2,5,5,278,280,0,0,0,0,19,1,0,3,161,0,94,22,6,9,2,188,0,7,0,46,6,3,0,3,2,6,3,3,4,1,9,3,2,5,9,60,33,12,6,25,2,2,3
OPRK1,0,4,0,3,0,0,7,9,3,4,7,4,12,7,7,8,0,1,0,19,4,7,6,5,0,1,5,2,5,1,7,2,3,5,1,3,26,9,9,2,9,3,2,3,3,7,4,10,1,1,0,1,1,1,0,2,3,2,3,0,1,12,0,0,1,7,7,2,3,0,4,2,0,1,6,3,1,1,3,3,1,3,1,2,8,0,7,0,6,1,1,6,4,1,1,2,2,3,1,0,1,2,4,5,0,0,0,4,5,0,4,1,0,0,0,0,4,3,9,5,5,3,2,4,1,0,4,4,1,8,3,0,1,0,5,2,0,3,5,0,1,7,3,4,5,6,4,2,0,5,0,11,4,0,0,3,2,2,3,0,1,3,5,1,3,0,0,2,0,1,2,5,2,0,1,1,4,2,8,8,3,8,5,15,4,0,13,6,5,0,0,0,0,5,4,12,6,0,4,1,0,3,3,1,1,1,9,3,0,0,6,3,1,9,8,1,0,0,0,1,1,0,0,1,1,0,3,0,3,10,1,5,2,3,4,1,5,1,1,0,2,5,0,1,0,2,7,4,1,2,6,12,8,18,0,1,0,1,0,5,4,4,2,1,3,0,4,4,5,6,0,3,8,12,6,3,0,8,0,6,9,4,2,3,6,2,1,0,1,7,1,2,8,5,4,5,4,0,6,4,0,1,0,5,0,7,1,2,0,2,5,2,1,1,3,6,5,4,0,11,2,0,4,2,1,20,1,8,6,3,14,5,1,0,3,1,7,0,3,5,3,1,1,2,0,0,9,0,2,0,0,1,3,11,6,3,2,2,5,0,0,1,12,6,5,2,0,1,1,0,0,0,0,4,2,0,0,0,4,4,4,3,0,0,2,1,0,6,3,2,3,1,9,5,4,13,2,5,2,0,1,6,5,12,0,1,1,2,1,6,3,2,0,5,2,1,4,7,2,2,5,1,7,2,2,0,15,2,9,5,5,4,1,0,0,3,2,2,6,1,3,0,1,3,0,0
MRGPRD,0,4,0,5,1,0,0,0,0,7,9,0,0,10,9,13,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,8,1,0,0,1,15,3,0,0,0,20,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,8,1,0,0,0,21,0,0,3,0,0,0,0,2,0,0,0,14,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,5,0,1,0,0,11,0,3,1,10,4,0,0,6,35,0,0,0,0,1,3,2,0,11,5,29,6,64,0,32,0,1,8,8,1,0,0,0,25,19,1,0,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,1,0,0,0,1,0,1,1,0,0,48,0,6,29,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,42,2,1,0,0,0,8,0,0,0,0,0,3,0,1,0,0,6,0,0,0,0,0,4,45,14,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,58,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,28,0,10,0,0,0,16,0,0,1,0,0,0,0,0,0,22,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0
MRGPRX3,0,2,6,22,0,0,3,6,2,22,17,2,3,17,11,13,1,0,0,1,2,0,0,3,0,2,0,0,0,3,0,0,1,15,13,22,0,0,1,0,33,12,0,0,1,37,0,3,0,1,0,0,0,21,1,1,2,2,1,0,0,0,0,0,0,5,0,23,1,1,4,1,0,2,0,8,0,0,2,2,0,1,0,0,0,0,1,3,3,0,1,4,1,7,1,2,8,3,0,1,0,0,1,1,1,3,0,0,16,1,0,29,11,0,78,0,95,0,0,0,0,0,0,2,2,2,1,7,1,0,0,0,0,0,0,3,2,17,0,0,0,0,1,1,2,40,10,4,0,4,3,23,0,0,0,0,0,10,0,0,24,20,3,3,35,0,16,2,1,20,15,0,0,1,3,18,16,0,0,0,3,0,0,1,0,0,0,11,0,0,0,0,0,0,1,2,0,0,0,0,1,91,1,0,0,0,1,0,0,0,0,2,0,2,1,1,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,2,0,0,0,111,2,0,6,0,9,1,2,27,0,30,0,0,0,3,0,0,11,0,3,1,0,79,0,2,19,107,4,80,0,2,0,0,0,0,0,0,44,0,0,49,0,4,13,0,0,0,0,0,10,0,0,0,0,11,1,6,0,1,4,15,0,0,4,0,0,0,100,0,42,29,4,4,0,0,29,1,116,0,2,7,22,5,10,0,0,12,1,0,3,5,1,15,41,16,0,0,0,1,0,0,0,7,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,21,0,1,0,0,7,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,6,0,0,0,1,0,0,0,6,0,0,1,25,0,13,5,3,1,13,1,0,0,8,0,0,0,0,0,24,4,92,1,1,1,0,0,9,86,4,7,0,1,3,0,3,0,1,2,3,3,2,0,0,0,0,0,2,0,3,3,2,2,1,1,0,0
CHRNA7,0,2,2,2,1,1,282,3,0,4,13,3,3,4,3,5,3,1,0,20,1,101,16,0,3,17,11,30,29,3,13,32,84,4,3,1,5,1,0,15,1,0,6,1,26,12,0,5,11,3,0,0,0,3,4,2,5,0,3,0,1,2,1,0,3,2,0,3,5,20,208,3,56,9,5,234,0,27,221,52,3,1,136,45,1,1,7,0,2,0,301,1,2,428,3,25,3,33,44,0,0,29,6,1,0,1,0,40,8,2,3,4,4,0,8,25,9,43,8,1,0,15,0,1,2,5,1,4,0,11,25,11,9,1,6,4,1,2,26,1,98,2,1,0,0,6,3,4,8,85,1,4,1,0,1,0,3,3,0,0,5,5,2,0,4,4,3,288,0,6,4,1,0,0,1,3,4,1,19,12,1,1,4,1,9,2,5,3,6,0,0,0,0,0,40,70,27,19,13,10,27,3,3,41,40,13,10,2,1,1,1,0,1,6,10,0,5,12,1,47,0,3,3,0,16,2,2,38,43,50,6,1,7,0,38,9,16,98,50,305,4,2,2,1,1,2,6,23,1,9,13,11,12,4,59,141,1,0,6,33,7,5,9,295,7,3,12,29,2,5,4,0,61,8,16,1,10,0,5,4,59,2,1,1,2,1,49,28,1,24,1,2,4,11,10,13,313,2,21,7,0,0,0,7,0,8,2,548,134,44,15,7,160,9,9,125,6,3,0,6,9,0,3,41,52,4,3,2,5,10,4,3,16,0,3,2,15,1,0,15,18,8,15,4,0,13,11,0,2,6,0,19,9,3,5,21,24,3,19,81,0,1,16,74,7,4,0,0,3,1,3,23,0,13,270,14,65,16,0,28,2,22,12,3,68,63,0,7,432,107,66,10,2,14,3,5,8,4,3,1,0,8,16,1,0,11,1,2,5,48,5,3,0,10,1,1,358,6,3,2,1,1,2,9,4,3,45,3,6,6,334,114,1,15,0,0,6,1,4,7,3,8,5,5,0,0
DOC2A,0,2,0,2,5,6,35,0,8,0,2,0,5,4,0,0,1,2,1,150,2,173,1,0,1,3,1,5,1,2,1,1,55,2,2,1,103,1,0,1,1,0,0,0,1,0,0,32,6,43,1,0,0,1,16,0,0,0,62,1,0,3,0,3,30,2,1,0,1,9,37,12,2,3,1,114,1,6,19,31,0,0,20,4,6,2,1,0,2,0,92,0,142,127,3,0,0,29,24,0,1,15,84,134,1,1,1,24,2,0,1,3,0,0,1,68,1,6,0,1,0,167,3,2,13,0,0,0,0,0,6,2,3,0,2,1,0,0,3,0,81,7,0,2,0,0,1,0,36,47,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,39,0,1,0,3,2,0,2,1,1,31,27,213,1,83,1,12,6,0,26,1,2,0,0,4,0,3,91,185,97,111,0,0,2,2,81,1,2,1,4,35,2,1,0,2,9,3,105,11,2,2,0,0,1,0,53,0,2,28,1,3,5,2,0,5,76,3,1,68,1,43,22,66,1,0,1,0,1,0,2,4,53,1,26,1,3,7,3,25,0,1,2,6,2,1,2,76,4,1,54,3,0,3,1,5,12,1,0,6,2,10,0,15,3,0,9,12,0,1,0,1,0,6,0,52,1,0,0,5,93,0,1,27,1,0,0,1,0,0,1,79,63,127,22,0,41,2,2,73,3,1,0,7,86,0,1,22,0,8,1,1,0,0,0,0,0,0,23,0,1,22,1,1,3,3,2,0,0,0,1,4,0,0,0,47,0,27,0,3,15,1,1,8,0,0,2,42,1,1,0,1,0,0,0,8,32,5,44,2,3,0,1,116,6,1,0,17,5,3,7,9,179,3,2,1,0,37,2,0,7,30,0,0,1,199,243,14,4,1,0,41,0,109,5,99,0,75,21,5,153,1,107,2,4,2,6,3,5,2,3,2,2,3,150,2,2,4,0,0,8,4,5,13,8,11,4,0,0,2
PTPRC,0,2,0,7,1,1,1,3,1,4,1,1,4,1,2,3,0,8,0,3,1,3,1,0,0,0,5,4,1,2,0,3,4,1,1,1,7,2,0,3,0,4,1,4,11,2,0,12,3,3,1,0,1,3,1,4,3,0,0,1,0,2,0,0,0,2,1,2,4,1,1,0,2,3,8,1,3,10,5,2,0,0,1,0,4,1,7,1,2,7,4,5,4,1,0,2,2,2,3,0,0,1,1,3,3,1,0,1,0,0,0,0,2,0,0,0,1,0,2,1,3,5,1,1,3,0,0,1,0,0,6,1,0,0,4,5,0,0,8,0,5,5,3,1,0,0,1,0,1,2,0,2,0,0,0,0,2,1,1,0,2,4,1,0,2,0,0,3,2,0,0,2,1,0,1,2,0,2,0,3,3,0,3,4,4,2,0,11,6,0,0,2,0,1,4,3,9,1,8,2,1,0,5,7,4,2,6,1,1,1,4,0,8,1,7,4,1,3,0,1,0,0,0,0,4,0,8,2,1,5,1,2,4,0,3,4,2,2,3,1,2,0,13,1,7,0,2,1,7,3,2,11,6,1,5,5,1,0,1,4,2,8,2,1,0,3,5,6,1,0,6,1,7,2,4,1,9,0,1,2,17,1,1,4,1,1,4,1,4,3,1,4,1,1,6,7,1,0,1,2,0,1,0,5,1,5,0,6,3,2,2,3,2,5,4,1,6,0,0,5,4,0,2,0,6,0,5,4,8,5,1,1,0,0,3,1,4,1,4,9,4,12,1,3,0,2,0,0,1,2,0,3,5,1,1,1,3,0,4,3,0,2,11,0,2,6,0,0,4,0,0,0,3,3,1,0,2,0,2,2,1,5,3,2,6,1,2,3,0,0,4,1,6,18,0,3,0,4,1,1,6,3,5,0,0,0,1,8,0,0,4,2,0,4,0,1,2,1,2,7,2,0,6,3,3,0,8,13,9,3,1,7,2,3,1,0,1,8,16,29,56,15,5,1,0,6
HRH2,0,2,0,3,0,1,0,4,1,0,0,0,8,1,3,1,1,0,0,1,0,2,0,1,1,1,0,0,0,1,4,2,0,0,2,0,0,1,0,3,0,0,4,1,0,1,0,1,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,2,10,2,0,4,0,0,3,0,0,2,1,2,2,1,1,2,0,0,0,0,1,0,1,1,1,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,4,0,5,0,0,0,3,1,2,0,5,4,0,1,0,0,4,0,0,0,0,2,0,0,1,1,2,6,0,0,0,4,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,2,0,0,0,0,9,0,0,1,6,0,0,2,0,0,2,3,3,0,0,0,1,3,1,5,0,1,2,0,0,0,0,0,1,0,1,2,3,5,0,1,0,0,0,0,1,5,5,0,2,0,1,0,0,0,0,0,4,0,0,1,1,0,6,0,1,0,1,13,0,0,0,4,2,2,2,2,0,0,3,2,0,2,5,0,2,0,1,0,1,1,1,0,2,0,1,1,1,0,2,15,3,1,0,5,1,0,0,0,0,1,1,1,0,3,2,2,0,2,8,7,0,0,1,6,0,1,0,0,1,0,2,1,1,5,0,0,3,2,0,0,1,0,1,0,0,0,0,1,2,2,0,3,0,0,16,1,1,0,2,0,0,1,0,2,0,0,17,0,0,1,0,1,1,17,0,0,0,0,3,0,0,1,5,0,0,2,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,1,0,3,2,0,2,7,23,1,0,1,0,0,4,0,0,0,5,0,0,7,1,0,0,0,0,0,6,1,1,1,0,2,2,0,1,4,7,1,7,0,2,0,0,2,0,1,0,2,6,5,4,4,0,0,0
GLDN,0,2,5,4,3,2,2,11,5,5,1,5,11,7,10,1,4,6,0,13,0,17,3,0,6,3,14,9,9,3,5,5,4,6,6,6,97,8,1,8,3,4,3,1,4,6,0,23,16,24,4,0,1,4,3,2,25,1,5,6,5,0,0,0,10,4,5,4,12,1,1,2,5,8,15,6,8,9,6,1,1,7,8,2,4,2,4,0,2,5,2,1,87,7,8,8,1,14,6,0,1,4,9,121,0,8,1,3,7,7,1,0,0,3,1,2,2,1,2,1,1,26,0,4,8,0,0,1,2,2,22,3,0,0,7,7,0,2,6,4,10,15,1,1,0,4,3,4,9,0,0,1,6,0,5,0,4,2,0,0,7,4,9,1,2,12,1,4,2,1,1,1,2,0,12,4,2,16,6,20,6,11,2,3,4,10,3,6,6,0,0,3,0,4,5,12,22,9,7,6,8,1,84,8,2,7,14,27,1,6,6,7,16,1,22,4,3,11,3,21,13,4,9,0,10,1,13,6,7,17,2,5,12,0,6,7,11,2,7,1,16,4,6,4,4,3,1,7,14,25,4,21,9,3,7,2,12,0,13,14,8,15,2,6,3,13,7,17,3,8,2,10,15,16,4,1,5,2,0,5,44,2,4,1,0,0,30,5,5,14,9,35,13,9,3,11,7,0,8,12,1,3,0,3,2,7,3,11,2,11,2,0,4,3,3,12,6,13,0,14,11,1,2,2,6,10,25,4,9,4,4,5,5,0,9,4,9,8,13,13,16,27,9,3,1,5,17,2,2,2,2,10,5,2,4,15,5,5,17,3,0,3,13,1,11,23,0,2,2,4,2,1,3,2,2,0,4,1,3,5,11,3,3,6,20,3,5,8,5,6,15,20,10,38,0,3,7,7,1,3,6,139,25,3,0,0,0,19,4,6,6,71,0,2,6,1,14,7,100,4,3,2,14,11,8,0,18,4,7,5,9,9,2,2,10,1,101,61,86,180,155,399,25,80,4,68
OPRM1,0,2,5,1,1,46,18,1,74,2,3,35,92,1,1,0,0,9,0,156,1,376,66,0,0,19,0,32,0,0,0,307,86,0,0,0,75,49,6,0,0,1,0,0,0,1,0,78,1,21,46,6,15,1,68,0,5,0,45,40,0,20,1,13,24,0,0,1,0,11,15,72,0,1,1,47,5,11,5,11,28,6,2,0,42,4,0,0,1,6,6,0,81,11,38,2,1,92,1,0,0,130,3,70,0,34,2,0,0,8,20,1,0,11,3,64,5,2,0,8,0,91,5,94,75,0,10,1,4,0,0,0,0,0,0,1,0,0,2,0,138,57,4,3,0,0,3,0,135,19,0,1,5,0,40,1,0,0,0,0,3,0,1,0,0,9,1,2,0,1,0,7,9,0,63,0,0,11,40,181,0,59,43,37,1,0,82,0,0,3,0,25,0,35,89,236,213,130,0,0,62,2,78,0,0,0,0,19,4,3,15,94,5,42,137,35,0,0,0,0,11,0,52,0,0,70,0,166,1,0,1,14,79,0,185,71,1,6,0,2,0,0,43,27,2,1,0,0,52,0,42,0,0,72,3,14,41,7,1,0,51,0,0,8,4,0,149,1,0,0,0,50,0,3,21,8,3,20,0,64,0,0,57,43,0,0,2,1,29,0,2,33,155,1,33,54,106,0,0,117,3,0,1,1,11,5,1,41,7,180,43,0,4,3,0,21,81,0,0,80,1,0,0,8,1,130,8,39,0,0,2,81,0,0,76,0,0,5,1,1,0,6,140,0,0,0,0,29,56,0,8,72,0,81,0,0,191,3,0,107,0,0,1,52,0,1,0,1,1,14,0,12,82,1,1,0,4,0,9,146,88,1,0,81,238,0,30,39,8,2,14,40,3,20,1,90,100,101,4,2,11,190,274,16,13,1,4,119,2,28,5,62,3,29,26,1,44,4,122,0,16,22,74,7,88,21,0,49,58,89,30,4,1,23,0,4,0,3,3,7,0,1,6,0,1,0
PIEZO1,0,2,0,4,1,0,1,5,0,4,3,5,4,2,3,8,0,1,0,12,2,3,2,0,0,3,6,6,0,2,1,1,1,0,3,2,11,4,2,0,3,2,6,1,2,2,0,2,0,0,1,0,0,1,0,0,3,0,4,0,1,4,1,1,0,3,3,0,2,1,1,1,2,2,3,1,1,1,0,2,0,1,1,1,5,1,5,0,0,1,3,2,3,0,2,1,1,5,0,0,0,2,1,2,2,1,0,0,5,0,2,1,0,0,0,0,0,0,1,1,3,3,1,3,0,0,1,0,0,1,3,1,1,0,6,2,3,2,0,2,4,2,1,1,2,1,2,0,0,0,1,4,0,0,0,0,3,1,1,0,0,5,3,0,3,0,0,4,1,2,1,2,3,0,0,1,3,0,5,4,2,0,2,2,2,0,1,6,4,0,1,1,0,1,2,5,4,1,1,0,2,0,5,2,1,1,6,2,0,0,2,0,2,0,5,1,1,4,0,6,0,0,1,0,1,1,4,0,0,5,2,5,5,0,2,3,5,0,0,3,2,0,0,0,5,0,5,4,0,2,2,9,0,4,2,0,0,0,4,1,2,4,4,0,1,1,5,5,0,0,2,0,3,6,3,1,2,0,0,2,8,1,0,1,1,1,1,3,3,3,0,2,6,0,3,1,0,0,2,1,0,0,0,1,0,5,0,1,1,3,0,0,0,4,3,3,2,1,0,2,2,0,2,2,1,1,4,1,12,3,0,1,1,0,0,2,3,0,1,4,5,3,2,3,0,0,0,0,0,1,0,5,3,1,1,3,1,2,2,1,0,0,5,2,0,0,1,0,2,0,0,0,1,1,3,0,0,0,2,3,2,0,1,1,0,2,1,4,0,2,1,0,4,3,0,2,2,1,1,0,0,2,2,1,0,0,1,5,1,3,2,7,0,2,0,2,4,1,1,5,2,0,4,4,1,1,7,2,2,3,4,3,0,2,1,1,7,9,32,19,26,22,28,5,1,4
CHRNA3,0,2,1,5,0,0,5,1,1,11,14,4,70,3,11,3,0,4,1,2,0,0,0,7,0,2,0,0,1,5,0,0,0,11,5,8,0,0,16,1,1,7,1,0,1,8,0,4,1,0,0,0,1,1,36,1,0,0,0,0,0,0,0,0,0,5,0,5,0,0,1,90,2,0,0,0,0,1,1,0,20,0,0,1,39,0,0,0,1,0,0,0,0,1,1,0,1,6,1,0,1,0,0,0,0,0,1,8,9,0,0,24,3,0,27,0,59,1,0,0,0,0,10,0,69,1,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,27,3,5,0,80,6,2,0,1,0,1,0,0,37,1,0,1,2,0,26,2,6,0,4,7,2,0,0,3,14,0,7,0,1,2,7,0,0,1,1,0,1,27,0,0,1,0,0,0,0,9,0,0,1,1,1,0,0,0,3,34,0,1,0,0,0,0,0,0,0,0,11,52,0,15,0,0,0,0,0,0,1,0,1,23,0,1,4,3,0,12,0,0,0,0,28,0,0,2,0,2,57,0,33,0,4,0,0,6,10,1,0,93,1,0,14,0,34,3,0,1,6,2,34,0,1,2,0,1,0,1,0,36,0,9,8,1,3,69,0,0,0,38,0,16,9,0,0,0,0,0,1,1,35,47,1,0,2,85,0,2,5,26,10,2,8,2,1,2,0,2,0,41,0,0,1,4,2,127,0,0,1,0,0,108,2,4,5,4,4,1,0,0,32,1,0,0,0,1,0,0,6,0,0,0,1,0,30,0,0,0,0,66,0,1,3,0,0,0,0,0,0,3,0,7,0,0,1,0,0,1,33,1,0,0,1,0,12,1,0,1,0,0,0,1,50,1,0,2,2,4,5,4,3,28,120,118,5,0,16,1,1,21,16,0,0,49,7,2,21,0,1,3,0,0,0,24,0,11,1,20,0,0,2,26,4,59,98,98,1,2,0,1,0,0,0,0,0,2,0,0,3,0,0,1
